Index,Variant,"Region, subregion, country or area *",Notes,Type,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
25,Estimates,SUB-SAHARAN AFRICA,,SDG region,  179 007,  182 373,  185 912,  189 614,  193 474,  197 490,  201 664,  206 004,  210 521,  215 228,  220 138,  225 260,  230 596,  236 142,  241 888,  247 831,  253 972,  260 325,  266 914,  273 767,  280 908,  288 346,  296 085,  304 135,  312 505,  321 201,  330 232,  339 601,  349 297,  359 305,  369 614,  380 212,  391 107,  402 322,  413 893,  425 841,  438 184,  450 902,  463 932,  477 186,  490 605,  504 171,  517 913,  531 880,  546 143,  560 759,  575 760,  591 148,  606 928,  623 097,  639 661,  656 627,  674 033,  691 958,  710 500,  729 733,  749 688,  770 357,  791 717,  813 730,  836 364,  859 611,  883 473,  907 934,  932 975,  958 577,  984 734, 1 011 429, 1 038 627, 1 066 283, 1 094 366, 1 123 798, 1 154 252, 1 185 707, 1 218 144, 1 251 556, 1 285 937, 1 321 290, 1 357 625, 1 394 953, 1 433 288, 1 472 641, 1 513 015, 1 554 405, 1 596 803, 1 640 210, 1 684 640, 1 730 118, 1 776 669, 1 824 319, 1 873 099, 1 923 039, 1 974 177, 2 026 563, 2 080 256, 2 135 310, 2 191 772, 2 249 687, 2 309 109, 2 370 097, 2 432 705, 2 496 986, 2 562 990, 2 630 767, 2 700 367, 2 771 841, 2 845 243, 2 920 623, 2 998 030, 3 077 510, 3 159 112, 3 242 892, 3 328 907, 3 417 207, 3 507 841, 3 600 863, 3 696 336, 3 794 330, 3 894 913, 3 998 156, 4 104 132, 4 212 920, 4 324 602, 4 439 269, 4 557 012, 4 677 928, 4 802 110, 4 929 654, 5 060 664, 5 195 247, 5 333 510, 5 475 562, 5 621 508, 5 771 459, 5 925 528, 6 083 828, 6 246 476, 6 413 590, 6 585 287, 6 761 684, 6 942 903, 7 129 068, 7 320 310, 7 516 764, 7 718 565, 7 925 851, 8 138 763, 8 357 440, 8 582 025, 8 812 661, 9 049 491
26,Estimates,Eastern Africa,,Subregion,  66 145,  67 603,  69 109,  70 669,  72 289,  73 975,  75 733,  77 566,  79 479,  81 475,  83 558,  85 731,  87 996,  90 356,  92 815,  95 373,  98 034,  100 801,  103 669,  106 630,  109 682,  112 824,  116 061,  119 404,  122 868,  126 465,  130 200,  134 072,  138 081,  142 221,  146 488,  150 873,  155 377,  160 026,  164 857,  169 887,  175 148,  180 614,  186 187,  191 735,  197 168,  202 443,  207 612,  212 803,  218 199,  223 934,  230 059,  236 536,  243 305,  250 268,  257 353,  264 549,  271 890,  279 411,  287 163,  295 185,  303 485,  312 053,  320 886,  329 977,  339 318,  348 908,  358 746,  368 825,  379 137,  389 671,  400 427,  411 397,  422 563,  433 905,  445 406,  457 481,  470 035,  483 045,  496 493,  510 363,  524 643,  539 326,  554 405,  569 880,  585 747,  602 006,  618 651,  635 673,  653 064,  670 819,  688 939,  707 433,  726 309,  745 580,  765 257,  785 353,  805 881,  826 864,  848 332,  870 308,  892 811,  915 859,  939 472,  963 677,  988 495, 1 013 945, 1 040 044, 1 066 806, 1 094 246, 1 122 378, 1 151 220, 1 180 786, 1 211 086, 1 242 129, 1 273 923, 1 306 487, 1 339 837, 1 373 985, 1 408 946, 1 444 734, 1 481 369, 1 518 874, 1 557 272, 1 596 590, 1 636 853, 1 678 089, 1 720 326, 1 763 597, 1 807 938, 1 853 386, 1 899 971, 1 947 728, 1 996 691, 2 046 899, 2 098 389, 2 151 197, 2 205 356, 2 260 900, 2 317 863, 2 376 281, 2 436 188, 2 497 621, 2 560 611, 2 625 192, 2 691 397, 2 759 263, 2 828 826, 2 900 126, 2 973 203, 3 048 097, 3 124 848, 3 203 494, 3 284 074, 3 366 628, 3 451 193
27,Estimates,Burundi,,Country/Area,  2 309,  2 360,  2 406,  2 449,  2 492,  2 537,  2 585,  2 636,  2 689,  2 743,  2 798,  2 852,  2 907,  2 964,  3 026,  3 094,  3 170,  3 253,  3 337,  3 414,  3 479,  3 530,  3 570,  3 605,  3 646,  3 701,  3 771,  3 854,  3 949,  4 051,  4 157,  4 267,  4 380,  4 498,  4 621,  4 751,  4 887,  5 027,  5 169,  5 307,  5 439,  5 565,  5 686,  5 798,  5 899,  5 987,  6 060,  6 122,  6 186,  6 267,  6 379,  6 526,  6 704,  6 909,  7 132,  7 365,  7 608,  7 862,  8 126,  8 398,  8 676,  8 958,  9 246,  9 540,  9 844,  10 160,  10 488,  10 827,  11 175,  11 531,  11 891,  12 270,  12 659,  13 058,  13 468,  13 889,  14 320,  14 764,  15 219,  15 686,  16 165,  16 657,  17 163,  17 682,  18 215,  18 762,  19 325,  19 903,  20 496,  21 107,  21 734,  22 379,  23 042,  23 724,  24 424,  25 145,  25 886,  26 648,  27 431,  28 235,  29 060,  29 908,  30 779,  31 673,  32 590,  33 532,  34 498,  35 490,  36 509,  37 555,  38 629,  39 732,  40 865,  42 030,  43 226,  44 456,  45 720,  47 020,  48 356,  49 730,  51 143,  52 597,  54 092,  55 629,  57 210,  58 837,  60 510,  62 231,  64 001,  65 821,  67 692,  69 617,  71 597,  73 632,  75 725,  77 876,  80 088,  82 362,  84 700,  87 104,  89 576,  92 117,  94 730,  97 416,  100 178,  103 018,  105 939,  108 942,  112 030,  115 206,  118 472
28,Estimates,Comoros,,Country/Area,159,163,167,170,173,176,179,182,185,188,191,194,197,200,204,207,211,216,221,225,230,235,239,244,250,257,266,276,287,297,308,318,327,336,345,355,366,377,388,400,412,424,436,449,462,475,489,502,515,529,542,556,569,583,597,612,626,642,657,673,690,707,724,742,759,777,796,814,832,851,870,889,910,930,952,973,995,  1 018,  1 041,  1 064,  1 088,  1 112,  1 137,  1 162,  1 188,  1 214,  1 241,  1 268,  1 296,  1 324,  1 352,  1 381,  1 411,  1 441,  1 472,  1 503,  1 535,  1 567,  1 600,  1 634,  1 668,  1 703,  1 739,  1 775,  1 812,  1 850,  1 889,  1 928,  1 968,  2 009,  2 051,  2 094,  2 138,  2 182,  2 228,  2 274,  2 321,  2 370,  2 419,  2 469,  2 521,  2 573,  2 626,  2 681,  2 737,  2 794,  2 852,  2 911,  2 972,  3 034,  3 097,  3 161,  3 227,  3 295,  3 364,  3 434,  3 506,  3 579,  3 654,  3 731,  3 809,  3 889,  3 971,  4 054,  4 139,  4 226,  4 315,  4 406,  4 498,  4 592,  4 689
29,Estimates,Djibouti,,Country/Area,62,63,65,66,68,70,71,74,76,80,84,89,94,101,108,115,123,131,140,150,160,169,179,191,205,224,249,277,308,336,359,375,385,394,406,426,454,490,529,564,590,607,615,619,622,630,644,661,680,700,718,733,747,760,772,783,795,805,816,828,840,854,868,883,899,914,929,944,959,974,988,  1 003,  1 018,  1 033,  1 048,  1 062,  1 077,  1 091,  1 106,  1 120,  1 134,  1 147,  1 161,  1 175,  1 188,  1 201,  1 214,  1 227,  1 240,  1 252,  1 265,  1 277,  1 290,  1 302,  1 315,  1 327,  1 339,  1 352,  1 364,  1 376,  1 388,  1 400,  1 412,  1 424,  1 436,  1 447,  1 459,  1 470,  1 481,  1 493,  1 504,  1 514,  1 525,  1 536,  1 547,  1 557,  1 568,  1 578,  1 589,  1 600,  1 610,  1 621,  1 632,  1 643,  1 654,  1 665,  1 676,  1 688,  1 699,  1 711,  1 723,  1 735,  1 748,  1 760,  1 773,  1 786,  1 799,  1 812,  1 826,  1 839,  1 853,  1 866,  1 880,  1 894,  1 908,  1 922,  1 936,  1 950,  1 965,  1 979,  1 994
30,Estimates,Eritrea,,Country/Area,822,835,849,865,882,900,919,939,961,983,  1 008,  1 033,  1 060,  1 089,  1 118,  1 148,  1 179,  1 210,  1 243,  1 276,  1 311,  1 347,  1 385,  1 424,  1 464,  1 505,  1 548,  1 592,  1 637,  1 684,  1 733,  1 785,  1 837,  1 891,  1 946,  2 004,  2 065,  2 127,  2 186,  2 231,  2 259,  2 266,  2 258,  2 239,  2 218,  2 204,  2 196,  2 195,  2 206,  2 237,  2 292,  2 375,  2 481,  2 601,  2 720,  2 827,  2 918,  2 997,  3 063,  3 120,  3 170,  3 214,  3 250,  3 281,  3 311,  3 343,  3 377,  3 413,  3 453,  3 497,  3 546,  3 610,  3 676,  3 746,  3 820,  3 897,  3 978,  4 062,  4 150,  4 242,  4 338,  4 437,  4 540,  4 647,  4 756,  4 869,  4 984,  5 102,  5 222,  5 344,  5 469,  5 596,  5 725,  5 855,  5 988,  6 122,  6 257,  6 395,  6 535,  6 676,  6 821,  6 968,  7 117,  7 270,  7 426,  7 586,  7 749,  7 916,  8 088,  8 263,  8 443,  8 627,  8 815,  9 008,  9 204,  9 406,  9 611,  9 821,  10 034,  10 252,  10 474,  10 700,  10 930,  11 165,  11 403,  11 646,  11 893,  12 145,  12 402,  12 663,  12 930,  13 203,  13 481,  13 764,  14 055,  14 351,  14 654,  14 964,  15 282,  15 606,  15 938,  16 277,  16 624,  16 979,  17 342,  17 713,  18 091,  18 478,  18 873,  19 276,  19 687
31,Estimates,Ethiopia,,Country/Area,  18 128,  18 467,  18 820,  19 184,  19 560,  19 947,  20 348,  20 764,  21 201,  21 662,  22 151,  22 671,  23 221,  23 798,  24 397,  25 014,  25 641,  26 280,  26 944,  27 653,  28 415,  29 249,  30 141,  31 037,  31 861,  32 567,  33 128,  33 577,  33 993,  34 488,  35 142,  35 985,  36 995,  38 143,  39 374,  40 652,  41 966,  43 329,  44 757,  46 272,  47 888,  49 610,  51 424,  53 296,  55 181,  57 048,  58 884,  60 697,  62 508,  64 343,  66 225,  68 159,  70 142,  72 171,  74 240,  76 346,  78 489,  80 674,  82 916,  85 234,  87 640,  90 140,  92 727,  95 386,  98 094,  100 835,  103 603,  106 400,  109 224,  112 079,  114 964,  118 050,  121 253,  124 566,  127 980,  131 491,  135 092,  138 781,  142 554,  146 409,  150 345,  154 360,  158 451,  162 617,  166 853,  171 159,  175 535,  179 982,  184 503,  189 103,  193 785,  198 551,  203 406,  208 356,  213 409,  218 572,  223 849,  229 245,  234 763,  240 410,  246 190,  252 106,  258 162,  264 358,  270 697,  277 179,  283 806,  290 580,  297 500,  304 565,  311 774,  319 130,  326 633,  334 286,  342 088,  350 042,  358 150,  366 416,  374 845,  383 443,  392 214,  401 164,  410 298,  419 624,  429 149,  438 882,  448 829,  458 996,  469 391,  480 023,  490 898,  502 023,  513 405,  525 048,  536 960,  549 145,  561 609,  574 357,  587 394,  600 722,  614 346,  628 270,  642 499,  657 037,  671 891,  687 065,  702 563,  718 391,  734 550,  751 046,  767 880
32,Estimates,Kenya,,Country/Area,  6 077,  6 242,  6 416,  6 598,  6 789,  6 988,  7 195,  7 412,  7 638,  7 874,  8 120,  8 378,  8 647,  8 929,  9 223,  9 530,  9 851,  10 187,  10 540,  10 911,  11 301,  11 713,  12 146,  12 601,  13 077,  13 576,  14 096,  14 639,  15 205,  15 798,  16 417,  17 064,  17 736,  18 432,  19 146,  19 877,  20 623,  21 382,  22 154,  22 935,  23 725,  24 522,  25 326,  26 136,  26 951,  27 768,  28 589,  29 416,  30 250,  31 099,  31 965,  32 849,  33 752,  34 679,  35 635,  36 625,  37 649,  38 706,  39 792,  40 902,  42 031,  43 178,  44 343,  45 520,  46 700,  47 878,  49 052,  50 221,  51 393,  52 574,  53 771,  55 031,  56 330,  57 665,  59 034,  60 433,  61 861,  63 317,  64 799,  66 307,  67 841,  69 399,  70 979,  72 579,  74 197,  75 828,  77 472,  79 130,  80 800,  82 482,  84 176,  85 881,  87 599,  89 332,  91 081,  92 850,  94 640,  96 450,  98 285,  100 145,  102 033,  103 950,  105 897,  107 874,  109 882,  111 921,  113 991,  116 094,  118 228,  120 392,  122 586,  124 809,  127 063,  129 346,  131 659,  134 001,  136 371,  138 772,  141 204,  143 667,  146 162,  148 692,  151 255,  153 855,  156 492,  159 169,  161 887,  164 646,  167 449,  170 296,  173 190,  176 132,  179 121,  182 160,  185 250,  188 390,  191 583,  194 828,  198 127,  201 479,  204 886,  208 347,  211 864,  215 436,  219 064,  222 750,  226 492,  230 291,  234 147,  238 061,  242 032
33,Estimates,Madagascar,,Country/Area,  4 084,  4 168,  4 257,  4 349,  4 444,  4 544,  4 647,  4 754,  4 865,  4 980,  5 099,  5 224,  5 352,  5 486,  5 625,  5 769,  5 919,  6 074,  6 234,  6 402,  6 576,  6 758,  6 947,  7 143,  7 346,  7 556,  7 773,  7 998,  8 230,  8 470,  8 717,  8 971,  9 234,  9 504,  9 781,  10 063,  10 352,  10 648,  10 952,  11 269,  11 599,  11 943,  12 301,  12 675,  13 067,  13 475,  13 903,  14 348,  14 809,  15 283,  15 767,  16 261,  16 765,  17 279,  17 803,  18 337,  18 880,  19 434,  19 996,  20 569,  21 152,  21 744,  22 347,  22 961,  23 590,  24 234,  24 894,  25 571,  26 262,  26 969,  27 691,  28 446,  29 226,  30 029,  30 854,  31 700,  32 566,  33 452,  34 358,  35 282,  36 225,  37 186,  38 166,  39 164,  40 181,  41 215,  42 268,  43 340,  44 432,  45 545,  46 681,  47 839,  49 021,  50 228,  51 462,  52 724,  54 016,  55 337,  56 690,  58 075,  59 492,  60 943,  62 428,  63 948,  65 502,  67 091,  68 714,  70 374,  72 069,  73 801,  75 568,  77 372,  79 214,  81 095,  83 014,  84 974,  86 975,  89 017,  91 104,  93 236,  95 414,  97 640,  99 915,  102 242,  104 620,  107 053,  109 541,  112 087,  114 690,  117 352,  120 076,  122 861,  125 710,  128 623,  131 602,  134 647,  137 760,  140 941,  144 193,  147 516,  150 912,  154 381,  157 925,  161 546,  165 245,  169 023,  172 884,  176 827,  180 855,  184 969,  189 170
34,Estimates,Malawi,,Country/Area,  2 954,  3 012,  3 072,  3 136,  3 202,  3 271,  3 342,  3 417,  3 495,  3 576,  3 660,  3 748,  3 839,  3 934,  4 032,  4 134,  4 240,  4 350,  4 464,  4 582,  4 704,  4 829,  4 959,  5 093,  5 235,  5 385,  5 546,  5 718,  5 897,  6 075,  6 250,  6 412,  6 566,  6 738,  6 965,  7 268,  7 666,  8 141,  8 637,  9 076,  9 404,  9 600,  9 686,  9 710,  9 746,  9 844,  10 023,  10 265,  10 552,  10 854,  11 149,  11 432,  11 714,  12 000,  12 302,  12 626,  12 974,  13 342,  13 728,  14 128,  14 540,  14 962,  15 396,  15 839,  16 290,  16 745,  17 205,  17 670,  18 143,  18 629,  19 130,  19 666,  20 226,  20 809,  21 413,  22 036,  22 679,  23 340,  24 019,  24 715,  25 428,  26 159,  26 906,  27 669,  28 448,  29 242,  30 051,  30 877,  31 719,  32 579,  33 457,  34 355,  35 274,  36 213,  37 174,  38 158,  39 167,  40 200,  41 259,  42 344,  43 456,  44 596,  45 765,  46 963,  48 190,  49 448,  50 737,  52 057,  53 409,  54 792,  56 208,  57 657,  59 139,  60 656,  62 207,  63 793,  65 416,  67 075,  68 773,  70 509,  72 286,  74 104,  75 964,  77 867,  79 816,  81 810,  83 852,  85 942,  88 082,  90 273,  92 516,  94 813,  97 163,  99 570,  102 033,  104 553,  107 133,  109 772,  112 473,  115 236,  118 062,  120 952,  123 908,  126 931,  130 022,  133 182,  136 412,  139 714,  143 088,  146 537,  150 061
