"Year In (1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019)",,,,,,,
Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Data source,Value
1995,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,103.72127
1996,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,100.83448
1997,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,98.06486
1998,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,95.3482
1999,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,92.72789
2000,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,90.15407
2001,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,87.56054
2002,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,84.93176
2003,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,82.30042
2004,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,79.64601
2005,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,76.98878
2006,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,74.31278
2007,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,71.66027
2008,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,69.03541
2009,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,66.52582
2010,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,64.10057
2011,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,61.72644
2012,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,59.45464
2013,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,57.22515
2014,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,55.16093
2015,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,53.16981
2016,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,51.31914
2017,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,49.61143
2018,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,48.04333
2019,Eastern Mediterranean,Low income,AFG,Afghanistan,Both sexes,,46.51282
1995,Africa,Low income,BFA,Burkina Faso,Both sexes,,97.15968
1996,Africa,Low income,BFA,Burkina Faso,Both sexes,,96.19076
1997,Africa,Low income,BFA,Burkina Faso,Both sexes,,94.98293
1998,Africa,Low income,BFA,Burkina Faso,Both sexes,,93.69307
1999,Africa,Low income,BFA,Burkina Faso,Both sexes,,92.36106
2000,Africa,Low income,BFA,Burkina Faso,Both sexes,,90.97738
2001,Africa,Low income,BFA,Burkina Faso,Both sexes,,89.40602
2002,Africa,Low income,BFA,Burkina Faso,Both sexes,,87.66879
2003,Africa,Low income,BFA,Burkina Faso,Both sexes,,85.66325
2004,Africa,Low income,BFA,Burkina Faso,Both sexes,,83.40273
2005,Africa,Low income,BFA,Burkina Faso,Both sexes,,80.87063
2006,Africa,Low income,BFA,Burkina Faso,Both sexes,,78.19373
2007,Africa,Low income,BFA,Burkina Faso,Both sexes,,75.46054
2008,Africa,Low income,BFA,Burkina Faso,Both sexes,,72.86795
2009,Africa,Low income,BFA,Burkina Faso,Both sexes,,70.45011
2010,Africa,Low income,BFA,Burkina Faso,Both sexes,,68.20654
2011,Africa,Low income,BFA,Burkina Faso,Both sexes,,66.26211
2012,Africa,Low income,BFA,Burkina Faso,Both sexes,,64.44499
2013,Africa,Low income,BFA,Burkina Faso,Both sexes,,62.75043
2014,Africa,Low income,BFA,Burkina Faso,Both sexes,,61.1048
2015,Africa,Low income,BFA,Burkina Faso,Both sexes,,59.5475
2016,Africa,Low income,BFA,Burkina Faso,Both sexes,,58.01188
2017,Africa,Low income,BFA,Burkina Faso,Both sexes,,56.66178
2018,Africa,Low income,BFA,Burkina Faso,Both sexes,,55.29669
2019,Africa,Low income,BFA,Burkina Faso,Both sexes,,53.93724
1995,Africa,Low income,BDI,Burundi,Both sexes,,106.08941
1996,Africa,Low income,BDI,Burundi,Both sexes,,104.73428
1997,Africa,Low income,BDI,Burundi,Both sexes,,102.90246
1998,Africa,Low income,BDI,Burundi,Both sexes,,100.54935
1999,Africa,Low income,BDI,Burundi,Both sexes,,97.93937
2000,Africa,Low income,BDI,Burundi,Both sexes,,95.05913
2001,Africa,Low income,BDI,Burundi,Both sexes,,92.0248
2002,Africa,Low income,BDI,Burundi,Both sexes,,88.8661
2003,Africa,Low income,BDI,Burundi,Both sexes,,85.62054
2004,Africa,Low income,BDI,Burundi,Both sexes,,82.06532
2005,Africa,Low income,BDI,Burundi,Both sexes,,78.19435
2006,Africa,Low income,BDI,Burundi,Both sexes,,74.16199
2007,Africa,Low income,BDI,Burundi,Both sexes,,70.04087
2008,Africa,Low income,BDI,Burundi,Both sexes,,66.16938
2009,Africa,Low income,BDI,Burundi,Both sexes,,62.55532
2010,Africa,Low income,BDI,Burundi,Both sexes,,59.17113
2011,Africa,Low income,BDI,Burundi,Both sexes,,56.00543
2012,Africa,Low income,BDI,Burundi,Both sexes,,53.09431
