"","","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)","Neonatal mortality rate (per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)","Under-five mortality rate (probability of dying by age 5 per 1000 live births)"
"Country","Year"," Both sexes"," Male"," Female"," Both sexes"," Both sexes"," Male"," Female"
"Afghanistan"," 2019","46.5","49.8","43.1","35.9","60.3","63.8","56.6"
"Afghanistan"," 2017","49.6","52.9","46.1","38","64.9","68.5","61.3"
"Afghanistan"," 2016","51.3","54.7","47.8","39.1","67.6","71.1","63.9"
"Afghanistan"," 2015","53.2","56.6","49.5","40.3","70.4","74","66.7"
"Afghanistan"," 2014","55.2","58.6","51.4","41.6","73.6","77.2","69.8"
"Albania"," 2019","8.6","9.5","7.7","7.5","9.7","10.5","8.8"
"Albania"," 2017","8.4","9.2","7.5","6.7","9.4","10.2","8.6"
"Albania"," 2016","8.4","9.2","7.5","6.3","9.4","10.2","8.6"
"Albania"," 2015","8.5","9.4","7.6","6","9.6","10.3","8.7"
"Albania"," 2014","8.8","9.8","7.8","5.9","9.9","10.8","9"
"Algeria"," 2019","20","21.3","18.6","16.3","23.3","24.6","21.8"
"Algeria"," 2017","20.9","22.2","19.4","15.5","24.3","25.8","22.8"
"Algeria"," 2016","21.3","22.6","19.9","15.1","24.8","26.2","23.3"
"Algeria"," 2015","21.6","22.9","20.2","15","25.2","26.6","23.7"
"Algeria"," 2014","21.9","23.2","20.5","15.6","25.5","26.8","24"
"Andorra"," 2019","2.8","3.1","2.6","1.4","3","3.3","2.6"
"Andorra"," 2017","3.1","3.4","2.8","1.6","3.2","3.5","2.9"
"Andorra"," 2016","3.2","3.5","2.9","1.6","3.4","3.7","3"
"Andorra"," 2015","3.3","3.6","3","1.7","3.5","3.9","3.1"
"Andorra"," 2014","3.5","3.8","3.2","1.8","3.7","4.1","3.3"
"Angola"," 2019","50.2","55.3","44.9","27.6","74.7","80.4","68.7"
"Angola"," 2017","53.5","58.9","48","29","80.6","86.7","74.5"
"Angola"," 2016","55.6","61.1","49.9","29.8","84.2","90.4","77.8"
"Angola"," 2015","57.8","63.6","51.9","30.6","88.2","94.7","81.5"
"Angola"," 2014","60.5","66.4","54.3","31.6","93","99.6","86"
"Antigua and Barbuda"," 2019","5.8","6.2","5.3","3.6","6.6","7.1","6.1"
"Antigua and Barbuda"," 2017","6.2","6.7","5.8","3.9","7.1","7.7","6.5"
"Antigua and Barbuda"," 2016","6.5","7","6","4.1","7.4","8","6.8"
"Antigua and Barbuda"," 2015","6.8","7.3","6.2","4.3","7.8","8.4","7.1"
"Antigua and Barbuda"," 2014","7.1","7.6","6.5","4.5","8.1","8.8","7.4"
"Argentina"," 2019","8.2","9.2","7.3","6.1","9.3","10.3","8.2"
