"Year In (1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019)",,,,,,,
Year,WHO Region,World Bank Income Group,Country ISO Code,Country,Sex,Data source,Value
1995,Africa,Lower middle income,DZA,Algeria,Both sexes,,37.11657
1996,Africa,Lower middle income,DZA,Algeria,Both sexes,,36.25022
1997,Africa,Lower middle income,DZA,Algeria,Both sexes,,35.48126
1998,Africa,Lower middle income,DZA,Algeria,Both sexes,,34.87101
1999,Africa,Lower middle income,DZA,Algeria,Both sexes,,34.40533
2000,Africa,Lower middle income,DZA,Algeria,Both sexes,,33.91906
2001,Africa,Lower middle income,DZA,Algeria,Both sexes,,33.24667
2002,Africa,Lower middle income,DZA,Algeria,Both sexes,,32.36397
2003,Africa,Lower middle income,DZA,Algeria,Both sexes,,31.28397
2004,Africa,Lower middle income,DZA,Algeria,Both sexes,,30.07462
2005,Africa,Lower middle income,DZA,Algeria,Both sexes,,28.82335
2006,Africa,Lower middle income,DZA,Algeria,Both sexes,,27.5958
2007,Africa,Lower middle income,DZA,Algeria,Both sexes,,26.43722
2008,Africa,Lower middle income,DZA,Algeria,Both sexes,,25.3499
2009,Africa,Lower middle income,DZA,Algeria,Both sexes,,24.38153
2010,Africa,Lower middle income,DZA,Algeria,Both sexes,,23.56295
2011,Africa,Lower middle income,DZA,Algeria,Both sexes,,22.93379
2012,Africa,Lower middle income,DZA,Algeria,Both sexes,,22.47153
2013,Africa,Lower middle income,DZA,Algeria,Both sexes,,22.13735
2014,Africa,Lower middle income,DZA,Algeria,Both sexes,,21.87308
2015,Africa,Lower middle income,DZA,Algeria,Both sexes,,21.61269
2016,Africa,Lower middle income,DZA,Algeria,Both sexes,,21.2804
2017,Africa,Lower middle income,DZA,Algeria,Both sexes,,20.87252
2018,Africa,Lower middle income,DZA,Algeria,Both sexes,,20.42932
2019,Africa,Lower middle income,DZA,Algeria,Both sexes,,19.95487
1995,Africa,Lower middle income,AGO,Angola,Both sexes,,130.76053
1996,Africa,Lower middle income,AGO,Angola,Both sexes,,129.91537
1997,Africa,Lower middle income,AGO,Angola,Both sexes,,128.42387
1998,Africa,Lower middle income,AGO,Angola,Both sexes,,126.51617
1999,Africa,Lower middle income,AGO,Angola,Both sexes,,124.12032
2000,Africa,Lower middle income,AGO,Angola,Both sexes,,121.19506
2001,Africa,Lower middle income,AGO,Angola,Both sexes,,117.87904
2002,Africa,Lower middle income,AGO,Angola,Both sexes,,114.166
2003,Africa,Lower middle income,AGO,Angola,Both sexes,,110.02648
2004,Africa,Lower middle income,AGO,Angola,Both sexes,,105.40441
2005,Africa,Lower middle income,AGO,Angola,Both sexes,,100.61691
2006,Africa,Lower middle income,AGO,Angola,Both sexes,,95.56782
2007,Africa,Lower middle income,AGO,Angola,Both sexes,,90.49068
2008,Africa,Lower middle income,AGO,Angola,Both sexes,,85.34525
2009,Africa,Lower middle income,AGO,Angola,Both sexes,,80.48416
2010,Africa,Lower middle income,AGO,Angola,Both sexes,,75.86865
2011,Africa,Lower middle income,AGO,Angola,Both sexes,,71.42047
2012,Africa,Lower middle income,AGO,Angola,Both sexes,,67.31644
2013,Africa,Lower middle income,AGO,Angola,Both sexes,,63.71525
2014,Africa,Lower middle income,AGO,Angola,Both sexes,,60.54047
2015,Africa,Lower middle income,AGO,Angola,Both sexes,,57.81665
2016,Africa,Lower middle income,AGO,Angola,Both sexes,,55.56223
2017,Africa,Lower middle income,AGO,Angola,Both sexes,,53.53518
2018,Africa,Lower middle income,AGO,Angola,Both sexes,,51.87144
2019,Africa,Lower middle income,AGO,Angola,Both sexes,,50.18015
1995,Africa,Lower middle income,BEN,Benin,Both sexes,,95.15519
1996,Africa,Lower middle income,BEN,Benin,Both sexes,,93.32478
1997,Africa,Lower middle income,BEN,Benin,Both sexes,,91.57396
1998,Africa,Lower middle income,BEN,Benin,Both sexes,,89.75191
1999,Africa,Lower middle income,BEN,Benin,Both sexes,,87.97164
2000,Africa,Lower middle income,BEN,Benin,Both sexes,,86.11668
2001,Africa,Lower middle income,BEN,Benin,Both sexes,,84.27667
2002,Africa,Lower middle income,BEN,Benin,Both sexes,,82.42135
2003,Africa,Lower middle income,BEN,Benin,Both sexes,,80.61638
2004,Africa,Lower middle income,BEN,Benin,Both sexes,,78.89827
2005,Africa,Lower middle income,BEN,Benin,Both sexes,,77.28436
2006,Africa,Lower middle income,BEN,Benin,Both sexes,,75.77954
2007,Africa,Lower middle income,BEN,Benin,Both sexes,,74.409
