Rank,Country,Type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055
27,Burundi,Country/Area,6379,6526,6704,6909,7132,7365,7608,7862,8126,8398,8676,8958,9246,9540,9844,10160,10488,10827,11175,11531,11891,12659,12659,13058,13468,13889,14320,14764,15219,15686,16165,16657,17163,17682,18215,18762,19325,19903,20496,21107,21734,22379,23042,23724,24424,25145,25886,26648,27431,28235,29060,29908,30779,31673,32590,33532
28,Comoros,Country/Area,542,556,569,583,597,612,626,642,657,673,690,707,724,742,759,777,796,814,832,851,870,910,910,930,952,973,995,1018,1041,1064,1088,1112,1137,1162,1188,1214,1241,1268,1296,1324,1352,1381,1411,1441,1472,1503,1535,1567,1600,1634,1668,1703,1739,1775,1812,1850
29,Djibouti,Country/Area,718,733,747,760,772,783,795,805,816,828,840,854,868,883,899,914,929,944,959,974,988,1018,1018,1033,1048,1062,1077,1091,1106,1120,1134,1147,1161,1175,1188,1201,1214,1227,1240,1252,1265,1277,1290,1302,1315,1327,1339,1352,1364,1376,1388,1400,1412,1424,1436,1447
30,Eritrea,Country/Area,2292,2375,2481,2601,2720,2827,2918,2997,3063,3120,3170,3214,3250,3281,3311,3343,3377,3413,3453,3497,3546,3676,3676,3746,3820,3897,3978,4062,4150,4242,4338,4437,4540,4647,4756,4869,4984,5102,5222,5344,5469,5596,5725,5855,5988,6122,6257,6395,6535,6676,6821,6968,7117,7270,7426,7586
31,Ethiopia,Country/Area,66225,68159,70142,72171,74240,76346,78489,80674,82916,85234,87640,90140,92727,95386,98094,100835,103603,106400,109224,112079,114964,121253,121253,124566,127980,131491,135092,138781,142554,146409,150345,154360,158451,162617,166853,171159,175535,179982,184503,189103,193785,198551,203406,208356,213409,218572,223849,229245,234763,240410,246190,252106,258162,264358,270697,277179
32,Kenya,Country/Area,31965,32849,33752,34679,35635,36625,37649,38706,39792,40902,42031,43178,44343,45520,46700,47878,49052,50221,51393,52574,53771,56330,56330,57665,59034,60433,61861,63317,64799,66307,67841,69399,70979,72579,74197,75828,77472,79130,80800,82482,84176,85881,87599,89332,91081,92850,94640,96450,98285,100145,102033,103950,105897,107874,109882,111921
33,Madagascar,Country/Area,15767,16261,16765,17279,17803,18337,18880,19434,19996,20569,21152,21744,22347,22961,23590,24234,24894,25571,26262,26969,27691,29226,29226,30029,30854,31700,32566,33452,34358,35282,36225,37186,38166,39164,40181,41215,42268,43340,44432,45545,46681,47839,49021,50228,51462,52724,54016,55337,56690,58075,59492,60943,62428,63948,65502,67091
34,Malawi,Country/Area,11149,11432,11714,12000,12302,12626,12974,13342,13728,14128,14540,14962,15396,15839,16290,16745,17205,17670,18143,18629,19130,20226,20226,20809,21413,22036,22679,23340,24019,24715,25428,26159,26906,27669,28448,29242,30051,30877,31719,32579,33457,34355,35274,36213,37174,38158,39167,40200,41259,42344,43456,44596,45765,46963,48190,49448
35,Mauritius,Country/Area,1185,1194,1202,1209,1216,1222,1228,1234,1239,1244,1248,1251,1253,1255,1257,1259,1262,1264,1267,1270,1272,1274,1274,1275,1276,1276,1276,1275,1274,1272,1270,1267,1264,1260,1256,1252,1246,1241,1235,1228,1221,1214,1206,1198,1189,1180,1171,1162,1152,1143,1133,1123,1113,1103,1093,1082
36,Mayotte,Country/Area,150,156,161,167,172,178,184,190,196,202,209,215,221,227,234,240,246,253,260,266,273,287,287,294,302,310,318,326,335,343,352,361,371,380,390,400,410,420,430,441,451,462,473,484,495,507,518,530,542,554,567,579,592,605,618,632
